time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
26/10/2014 12:00:00,265.25,40,309,39.81,24.06,0.44
26/10/2014 13:00:00,396.4,264.01,254,37.21,24.32,0.77
26/10/2014 14:00:00,291.55,133,249,31.28,24.58,1.1
26/10/2014 15:00:00,209.35,105,177,22.91,24.84,1.43
26/10/2014 16:00:00,112.2,95,80,12.94,22.88,1.09
26/10/2014 17:00:00,0,0,0,0,20.93,0.74
26/10/2014 18:00:00,0,0,0,0,18.98,0.4
26/10/2014 19:00:00,0,0,0,0,18.71,0.51
26/10/2014 20:00:00,0,0,0,0,18.44,0.63
26/10/2014 21:00:00,0,0,0,0,18.17,0.74
26/10/2014 22:00:00,0,0,0,0,17.07,0.8
26/10/2014 23:00:00,0,0,0,0,15.97,0.86
27/10/2014 00:00:00,0,0,0,0,14.86,0.91
27/10/2014 01:00:00,0,0,0,0,13.91,0.96
27/10/2014 02:00:00,0,0,0,0,12.95,1.01
27/10/2014 03:00:00,0,0,0,0,12,1.06
27/10/2014 04:00:00,0,0,0,0,11.7,0.94
27/10/2014 05:00:00,0,0,0,0,11.41,0.82
27/10/2014 06:00:00,0,0,0,0,11.11,0.7
27/10/2014 07:00:00,22.41,25,28.6,5.67,13.61,0.73
27/10/2014 08:00:00,170.86,156,85,16.32,16.11,0.76
27/10/2014 09:00:00,319.41,305.01,109,25.79,18.61,0.79
27/10/2014 10:00:00,434.53,445.01,112,33.37,20.21,0.96
27/10/2014 11:00:00,491.02,505.01,128,38.21,21.81,1.13
27/10/2014 12:00:00,506.27,533.01,124,39.47,23.41,1.3
27/10/2014 13:00:00,474.72,494.01,121,36.88,23.6,1.41
27/10/2014 14:00:00,390.8,387.01,121,30.98,23.79,1.53
27/10/2014 15:00:00,266.33,258.01,101,22.64,23.99,1.64
27/10/2014 16:00:00,111.29,101,74,12.69,22.02,1.53
27/10/2014 17:00:00,0,0,0,0,20.05,1.42
27/10/2014 18:00:00,0,0,0,0,18.08,1.31
27/10/2014 19:00:00,0,0,0,0,17.55,1.48
27/10/2014 20:00:00,0,0,0,0,17.01,1.64
27/10/2014 21:00:00,0,0,0,0,16.48,1.81
27/10/2014 22:00:00,0,0,0,0,15.74,1.58
27/10/2014 23:00:00,0,0,0,0,15,1.36
28/10/2014 00:00:00,0,0,0,0,14.26,1.13
28/10/2014 01:00:00,0,0,0,0,13.74,1.18
28/10/2014 02:00:00,0,0,0,0,13.21,1.23
28/10/2014 03:00:00,0,0,0,0,12.69,1.28
28/10/2014 04:00:00,0,0,0,0,12.54,1.21
28/10/2014 05:00:00,0,0,0,0,12.38,1.14
28/10/2014 06:00:00,0,0,0,0,12.23,1.08
28/10/2014 07:00:00,19.22,8,32.88,5.46,14.1,1.02
28/10/2014 08:00:00,143.24,83,116,16.09,15.97,0.97
28/10/2014 09:00:00,293.3,227.01,151,25.52,17.83,0.91
28/10/2014 10:00:00,408.31,361.01,160,33.07,19.3,0.89
28/10/2014 11:00:00,488,500.01,128,37.88,20.77,0.87
28/10/2014 12:00:00,500.04,519.01,130,39.13,22.24,0.86
28/10/2014 13:00:00,462.32,456.01,141,36.56,22.61,1.23
28/10/2014 14:00:00,386.32,376.01,124,30.68,22.98,1.61
28/10/2014 15:00:00,256.36,228.01,116,22.37,23.35,1.99
28/10/2014 16:00:00,106,88,78,12.45,21.5,1.91
28/10/2014 17:00:00,0,0,0,0,19.65,1.84
28/10/2014 18:00:00,0,0,0,0,17.8,1.77
28/10/2014 19:00:00,0,0,0,0,17.09,1.75
28/10/2014 20:00:00,0,0,0,0,16.37,1.73
28/10/2014 21:00:00,0,0,0,0,15.66,1.71
28/10/2014 22:00:00,0,0,0,0,15.42,1.81
28/10/2014 23:00:00,0,0,0,0,15.18,1.91
29/10/2014 00:00:00,0,0,0,0,14.94,2.01
29/10/2014 01:00:00,0,0,0,0,14.46,1.89
29/10/2014 02:00:00,0,0,0,0,13.97,1.77
29/10/2014 03:00:00,0,0,0,0,13.48,1.66
29/10/2014 04:00:00,0,0,0,0,13.22,1.58
29/10/2014 05:00:00,0,0,0,0,12.96,1.51
29/10/2014 06:00:00,0,0,0,0,12.7,1.43
29/10/2014 07:00:00,19.52,16,29.71,5.25,14.45,1.25
29/10/2014 08:00:00,163.35,147,85,15.85,16.2,1.07
29/10/2014 09:00:00,292.67,233.01,145,25.26,17.94,0.88
29/10/2014 10:00:00,417.38,399.01,134,32.78,19.66,1.04
29/10/2014 11:00:00,480.31,478.01,139,37.56,21.38,1.2
29/10/2014 12:00:00,499.96,524.01,123,38.79,23.1,1.37
29/10/2014 13:00:00,468.14,484.01,121,36.24,23.26,1.48
29/10/2014 14:00:00,385.89,385.01,116,30.38,23.41,1.59
29/10/2014 15:00:00,257.75,245.01,103,22.1,23.57,1.7
29/10/2014 16:00:00,104.28,96,71,12.21,22.44,1.54
29/10/2014 17:00:00,0,0,0,0,21.32,1.37
29/10/2014 18:00:00,0,0,0,0,20.2,1.21
29/10/2014 19:00:00,0,0,0,0,18.68,1.16
29/10/2014 20:00:00,0,0,0,0,17.17,1.11
29/10/2014 21:00:00,0,0,0,0,15.65,1.06
29/10/2014 22:00:00,0,0,0,0,15.09,1.18
29/10/2014 23:00:00,0,0,0,0,14.52,1.3
30/10/2014 00:00:00,0,0,0,0,13.95,1.42
30/10/2014 01:00:00,0,0,0,0,13.49,1.17
30/10/2014 02:00:00,0,0,0,0,13.03,0.92
30/10/2014 03:00:00,0,0,0,0,12.57,0.68
30/10/2014 04:00:00,0,0,0,0,12.33,0.77
30/10/2014 05:00:00,0,0,0,0,12.1,0.86
30/10/2014 06:00:00,0,0,0,0,11.86,0.95
30/10/2014 07:00:00,17.94,20,25.91,5.04,13.96,0.94
30/10/2014 08:00:00,160.28,147,82,15.62,16.06,0.93
30/10/2014 09:00:00,307.76,288.01,111,24.99,18.15,0.92
30/10/2014 10:00:00,414,402.01,129,32.48,20.17,0.91
30/10/2014 11:00:00,472.66,474.01,138,37.23,22.18,0.9
30/10/2014 12:00:00,485.05,501.01,134,38.46,24.19,0.88
30/10/2014 13:00:00,456.98,471.01,125,35.92,24.4,1.17
30/10/2014 14:00:00,376.86,374.01,119,30.09,24.61,1.46
30/10/2014 15:00:00,253.35,246.01,99,21.84,24.83,1.75
30/10/2014 16:00:00,101.57,94,70,11.98,22.67,1.68
30/10/2014 17:00:00,0,0,0,0,20.52,1.6
30/10/2014 18:00:00,0,0,0,0,18.37,1.53
30/10/2014 19:00:00,0,0,0,0,17.39,1.61
30/10/2014 20:00:00,0,0,0,0,16.41,1.69
30/10/2014 21:00:00,0,0,0,0,15.43,1.77
30/10/2014 22:00:00,0,0,0,0,14.96,1.82
30/10/2014 23:00:00,0,0,0,0,14.49,1.88
31/10/2014 00:00:00,0,0,0,0,14.02,1.93
31/10/2014 01:00:00,0,0,0,0,13.43,1.67
31/10/2014 02:00:00,0,0,0,0,12.83,1.41
31/10/2014 03:00:00,0,0,0,0,12.23,1.14
31/10/2014 04:00:00,0,0,0,0,11.92,1.26
31/10/2014 05:00:00,0,0,0,0,11.6,1.38
31/10/2014 06:00:00,0,0,0,0,11.29,1.5
31/10/2014 07:00:00,16.64,17,25.63,4.82,13.26,1.53
31/10/2014 08:00:00,157.72,144,81,15.39,15.23,1.56
31/10/2014 09:00:00,304.91,279.01,113,24.73,17.2,1.59
31/10/2014 10:00:00,412.51,391.01,133,32.19,19.02,1.31
31/10/2014 11:00:00,470.49,461.01,143,36.92,20.84,1.03
31/10/2014 12:00:00,481.76,487.01,140,38.14,22.66,0.74
31/10/2014 13:00:00,452.21,450.01,135,35.6,22.71,1.14
31/10/2014 14:00:00,378.74,376.01,115,29.81,22.75,1.53
31/10/2014 15:00:00,251.17,238.01,101,21.59,22.8,1.92
31/10/2014 16:00:00,98.63,90,69,11.75,20.8,1.68
31/10/2014 17:00:00,0,0,0,0,18.8,1.44
31/10/2014 18:00:00,0,0,0,0,16.81,1.2
31/10/2014 19:00:00,0,0,0,0,15.9,1.08
31/10/2014 20:00:00,0,0,0,0,14.98,0.95
31/10/2014 21:00:00,0,0,0,0,14.07,0.83
31/10/2014 22:00:00,0,0,0,0,13.46,0.79
31/10/2014 23:00:00,0,0,0,0,12.85,0.75
01/11/2014 00:00:00,0,0,0,0,12.24,0.72
01/11/2014 01:00:00,0,0,0,0,11.85,0.9
01/11/2014 02:00:00,0,0,0,0,11.47,1.08
01/11/2014 03:00:00,0,0,0,0,11.08,1.26
01/11/2014 04:00:00,0,0,0,0,10.83,1.1
01/11/2014 05:00:00,0,0,0,0,10.58,0.95
01/11/2014 06:00:00,0,0,0,0,10.33,0.8
01/11/2014 07:00:00,14.15,30,16.82,4.61,12.44,0.6
01/11/2014 08:00:00,157.29,154.01,73,15.15,14.55,0.4
01/11/2014 09:00:00,284.57,230.01,139,24.47,16.66,0.19
01/11/2014 10:00:00,387.53,326.01,169,31.9,18.42,0.51
01/11/2014 11:00:00,452.48,406.01,174,36.6,20.17,0.84
01/11/2014 12:00:00,465.03,422.01,177,37.81,21.93,1.16
01/11/2014 13:00:00,446.1,429.01,146,35.3,22.21,1.23
01/11/2014 14:00:00,369.8,353.01,127,29.52,22.49,1.31
01/11/2014 15:00:00,244.92,225.01,107,21.34,22.77,1.38
01/11/2014 16:00:00,93.33,78,73,11.52,21.8,1.14
01/11/2014 17:00:00,0,0,0,0,20.84,0.91
01/11/2014 18:00:00,0,0,0,0,19.87,0.68
01/11/2014 19:00:00,0,0,0,0,18.49,0.87
01/11/2014 20:00:00,0,0,0,0,17.11,1.06
01/11/2014 21:00:00,0,0,0,0,15.73,1.26
01/11/2014 22:00:00,0,0,0,0,14.8,1.22
01/11/2014 23:00:00,0,0,0,0,13.86,1.18
02/11/2014 00:00:00,0,0,0,0,12.92,1.14
02/11/2014 01:00:00,0,0,0,0,12.35,0.89
02/11/2014 02:00:00,0,0,0,0,11.79,0.64
02/11/2014 03:00:00,0,0,0,0,11.22,0.39
02/11/2014 04:00:00,0,0,0,0,11.06,0.54
02/11/2014 05:00:00,0,0,0,0,10.91,0.7
02/11/2014 06:00:00,0,0,0,0,10.76,0.86
02/11/2014 07:00:00,11.66,0,26,4.4,12.78,0.73
02/11/2014 08:00:00,124.63,62,113,14.92,14.81,0.61
02/11/2014 09:00:00,318.98,359.01,57,24.2,16.83,0.48
02/11/2014 10:00:00,359.99,252.01,205,31.6,18.24,0.96
02/11/2014 11:00:00,432.75,343.01,206,36.29,19.65,1.43
02/11/2014 12:00:00,467.07,418.01,176,37.49,21.06,1.9
02/11/2014 13:00:00,464.63,482.01,109,34.99,20.93,1.93
02/11/2014 14:00:00,369.27,343.01,130,29.25,20.8,1.96
02/11/2014 15:00:00,250.23,243.01,93,21.09,20.67,1.99
02/11/2014 16:00:00,95.3,93,63,11.3,19.26,2.02
02/11/2014 17:00:00,0,0,0,0,17.84,2.06
02/11/2014 18:00:00,0,0,0,0,16.43,2.1
02/11/2014 19:00:00,0,0,0,0,15.43,2.18
02/11/2014 20:00:00,0,0,0,0,14.44,2.26
02/11/2014 21:00:00,0,0,0,0,13.44,2.34
02/11/2014 22:00:00,0,0,0,0,13.51,2.25
02/11/2014 23:00:00,0,0,0,0,13.57,2.15
03/11/2014 00:00:00,0,0,0,0,13.63,2.06
03/11/2014 01:00:00,0,0,0,0,13.44,2.08
03/11/2014 02:00:00,0,0,0,0,13.24,2.1
03/11/2014 03:00:00,0,0,0,0,13.05,2.12
03/11/2014 04:00:00,0,0,0,0,12.63,2.1
03/11/2014 05:00:00,0,0,0,0,12.21,2.07
03/11/2014 06:00:00,0,0,0,0,11.8,2.04
03/11/2014 07:00:00,0,0,4,4.19,13.04,2.05
03/11/2014 08:00:00,15.07,0,31,14.68,14.29,2.05
03/11/2014 09:00:00,146.02,14,177,23.94,15.53,2.06
03/11/2014 10:00:00,348.97,212.01,222,31.32,16.63,2.74
03/11/2014 11:00:00,276.92,55,292,35.98,17.73,3.43
03/11/2014 12:00:00,433.76,298.01,239,37.18,18.83,4.11
03/11/2014 13:00:00,374.69,208,257,34.69,18.76,4.32
03/11/2014 14:00:00,289.75,136,228,28.98,18.7,4.53
03/11/2014 15:00:00,250.3,235.01,95,20.85,18.63,4.74
03/11/2014 16:00:00,98.02,122.01,44,11.09,17.61,4.11
03/11/2014 17:00:00,0,0,0,0,16.59,3.49
03/11/2014 18:00:00,0,0,0,0,15.57,2.86
03/11/2014 19:00:00,0,0,0,0,15.02,3.41
03/11/2014 20:00:00,0,0,0,0,14.47,3.97
03/11/2014 21:00:00,0,0,0,0,13.92,4.52
03/11/2014 22:00:00,0,0,0,0,14.14,4.88
03/11/2014 23:00:00,0,0,0,0,14.36,5.23
04/11/2014 00:00:00,0,0,0,0,14.58,5.59
04/11/2014 01:00:00,0,0,0,0,14.32,6.18
04/11/2014 02:00:00,0,0,0,0,14.07,6.78
04/11/2014 03:00:00,0,0,0,0,13.81,7.38
04/11/2014 04:00:00,0,0,0,0,14.07,7.18
04/11/2014 05:00:00,0,0,0,0,14.33,6.98
04/11/2014 06:00:00,0,0,0,0,14.6,6.79
04/11/2014 07:00:00,1.37,0,9,3.98,13.38,6.28
04/11/2014 08:00:00,58.02,2,83,14.45,12.17,5.77
04/11/2014 09:00:00,45.25,0,69,23.69,10.96,5.26
04/11/2014 10:00:00,43.62,0,67,31.03,10.92,5.53
04/11/2014 11:00:00,63.76,0,91,35.67,10.87,5.8
04/11/2014 12:00:00,234.74,17,269,36.87,10.83,6.07
04/11/2014 13:00:00,70.43,0,99,34.4,11.38,6.09
04/11/2014 14:00:00,372.6,300.01,149,28.71,11.93,6.11
04/11/2014 15:00:00,130.55,16,154,20.61,12.48,6.12
04/11/2014 16:00:00,29.73,0,50,10.88,11.77,5.21
04/11/2014 17:00:00,0,0,0,0,11.05,4.3
04/11/2014 18:00:00,0,0,0,0,10.34,3.39
04/11/2014 19:00:00,0,0,0,0,9.84,2.85
04/11/2014 20:00:00,0,0,0,0,9.34,2.31
04/11/2014 21:00:00,0,0,0,0,8.83,1.77
04/11/2014 22:00:00,0,0,0,0,8.61,1.74
04/11/2014 23:00:00,0,0,0,0,8.39,1.72
05/11/2014 00:00:00,0,0,0,0,8.16,1.7
05/11/2014 01:00:00,0,0,0,0,7.59,1.68
05/11/2014 02:00:00,0,0,0,0,7.03,1.67
05/11/2014 03:00:00,0,0,0,0,6.46,1.66
05/11/2014 04:00:00,0,0,0,0,5.91,1.65
05/11/2014 05:00:00,0,0,0,0,5.37,1.64
05/11/2014 06:00:00,0,0,0,0,4.83,1.63
05/11/2014 07:00:00,9.3,0,22,3.76,6.43,1.53
05/11/2014 08:00:00,136.81,99,92,14.22,8.04,1.43
05/11/2014 09:00:00,264.37,173,157,23.43,9.65,1.32
05/11/2014 10:00:00,424.06,414.01,103,30.75,10.76,1.72
05/11/2014 11:00:00,497.05,505.01,99,35.37,11.87,2.12
05/11/2014 12:00:00,513.67,525.01,100,36.56,12.98,2.52
05/11/2014 13:00:00,478.65,485.01,98,34.11,13.26,2.72
05/11/2014 14:00:00,357.25,285.01,155,28.45,13.53,2.92
05/11/2014 15:00:00,222.55,154,134,20.38,13.81,3.12
05/11/2014 16:00:00,90.31,88,59,10.67,12.65,2.7
05/11/2014 17:00:00,0,0,0,0,11.5,2.29
05/11/2014 18:00:00,0,0,0,0,10.34,1.88
05/11/2014 19:00:00,0,0,0,0,9.44,1.84
05/11/2014 20:00:00,0,0,0,0,8.55,1.8
05/11/2014 21:00:00,0,0,0,0,7.65,1.77
05/11/2014 22:00:00,0,0,0,0,7.27,1.87
05/11/2014 23:00:00,0,0,0,0,6.89,1.98
06/11/2014 00:00:00,0,0,0,0,6.5,2.08
06/11/2014 01:00:00,0,0,0,0,6.05,2.12
06/11/2014 02:00:00,0,0,0,0,5.61,2.16
06/11/2014 03:00:00,0,0,0,0,5.16,2.19
06/11/2014 04:00:00,0,0,0,0,5.35,2.16
06/11/2014 05:00:00,0,0,0,0,5.55,2.13
06/11/2014 06:00:00,0,0,0,0,5.75,2.1
06/11/2014 07:00:00,7.27,0,19,3.55,7.18,1.9
06/11/2014 08:00:00,146.7,150.01,62,13.99,8.61,1.71
06/11/2014 09:00:00,296.17,270.01,102,23.17,10.04,1.52
06/11/2014 10:00:00,411.49,381.01,121,30.46,11.46,2.09
06/11/2014 11:00:00,483.01,467.01,120,35.07,12.89,2.67
06/11/2014 12:00:00,506.79,511.01,106,36.26,14.31,3.24
06/11/2014 13:00:00,473.54,480.01,98,33.82,14.45,3.25
06/11/2014 14:00:00,395.06,420.01,69,28.19,14.6,3.25
06/11/2014 15:00:00,246.74,242.01,82,20.15,14.74,3.26
06/11/2014 16:00:00,87.38,86,58,10.47,13.45,2.89
06/11/2014 17:00:00,0,0,0,0,12.15,2.53
06/11/2014 18:00:00,0,0,0,0,10.86,2.17
06/11/2014 19:00:00,0,0,0,0,10.1,2.14
06/11/2014 20:00:00,0,0,0,0,9.34,2.12
06/11/2014 21:00:00,0,0,0,0,8.57,2.1
06/11/2014 22:00:00,0,0,0,0,8.7,2.18
06/11/2014 23:00:00,0,0,0,0,8.83,2.27
07/11/2014 00:00:00,0,0,0,0,8.96,2.36
07/11/2014 01:00:00,0,0,0,0,9.27,2.34
07/11/2014 02:00:00,0,0,0,0,9.57,2.31
07/11/2014 03:00:00,0,0,0,0,9.88,2.29
07/11/2014 04:00:00,0,0,0,0,10.16,2.4
07/11/2014 05:00:00,0,0,0,0,10.45,2.5
07/11/2014 06:00:00,0,0,0,0,10.74,2.61
07/11/2014 07:00:00,6.44,0,18,3.34,11.73,2.84
07/11/2014 08:00:00,62.43,4,87,13.76,12.72,3.08
07/11/2014 09:00:00,41.33,0,65,22.92,13.71,3.31
07/11/2014 10:00:00,291.6,114,246,30.18,14.13,3.04
07/11/2014 11:00:00,102.08,0,138,34.77,14.56,2.78
07/11/2014 12:00:00,79,0,111,35.96,14.98,2.51
07/11/2014 13:00:00,56.46,0,84,33.54,15.14,2.54
07/11/2014 14:00:00,23.04,0,42,27.94,15.31,2.57
07/11/2014 15:00:00,111.24,9,141,19.93,15.47,2.59
07/11/2014 16:00:00,57.33,14,75,10.27,14.97,2.35
07/11/2014 17:00:00,0,0,0,0,14.46,2.11
07/11/2014 18:00:00,0,0,0,0,13.96,1.86
07/11/2014 19:00:00,0,0,0,0,13.67,1.9
07/11/2014 20:00:00,0,0,0,0,13.38,1.94
07/11/2014 21:00:00,0,0,0,0,13.08,1.99
07/11/2014 22:00:00,0,0,0,0,13.21,1.81
07/11/2014 23:00:00,0,0,0,0,13.34,1.64
08/11/2014 00:00:00,0,0,0,0,13.47,1.46
08/11/2014 01:00:00,0,0,0,0,13.55,1.76
08/11/2014 02:00:00,0,0,0,0,13.62,2.06
08/11/2014 03:00:00,0,0,0,0,13.7,2.36
08/11/2014 04:00:00,0,0,0,0,13.25,2.18
08/11/2014 05:00:00,0,0,0,0,12.8,2
08/11/2014 06:00:00,0,0,0,0,12.35,1.82
08/11/2014 07:00:00,2.37,0,11,3.13,12.87,2.07
08/11/2014 08:00:00,69.21,7,93,13.53,13.4,2.32
08/11/2014 09:00:00,97.2,1,131,22.66,13.92,2.57
08/11/2014 10:00:00,193.09,19,225,29.91,14.24,3
08/11/2014 11:00:00,223.98,21,259,34.48,14.55,3.43
08/11/2014 12:00:00,481.86,443.01,143,35.67,14.87,3.86
08/11/2014 13:00:00,302.41,96,276,33.27,14.89,3.97
08/11/2014 14:00:00,206.45,37,223,27.69,14.92,4.08
08/11/2014 15:00:00,103.46,6,134,19.71,14.94,4.19
08/11/2014 16:00:00,67.92,33,74,10.09,14.22,3.43
08/11/2014 17:00:00,0,0,0,0,13.49,2.66
08/11/2014 18:00:00,0,0,0,0,12.77,1.89
08/11/2014 19:00:00,0,0,0,0,12.44,2.17
08/11/2014 20:00:00,0,0,0,0,12.11,2.45
08/11/2014 21:00:00,0,0,0,0,11.77,2.73
08/11/2014 22:00:00,0,0,0,0,11.8,2.79
08/11/2014 23:00:00,0,0,0,0,11.82,2.85
09/11/2014 00:00:00,0,0,0,0,11.84,2.91
09/11/2014 01:00:00,0,0,0,0,11.38,2.88
09/11/2014 02:00:00,0,0,0,0,10.91,2.86
09/11/2014 03:00:00,0,0,0,0,10.45,2.83
09/11/2014 04:00:00,0,0,0,0,9.99,2.72
09/11/2014 05:00:00,0,0,0,0,9.53,2.61
09/11/2014 06:00:00,0,0,0,0,9.07,2.5
09/11/2014 07:00:00,5.29,0,16,2.92,9.49,2.4
09/11/2014 08:00:00,79.51,14,98,13.3,9.91,2.3
09/11/2014 09:00:00,25.97,0,45,22.41,10.33,2.21
09/11/2014 10:00:00,352.01,233.01,195,29.63,10.74,2.34
09/11/2014 11:00:00,75.35,0,105,34.19,11.16,2.46
09/11/2014 12:00:00,236,23,268,35.38,11.57,2.59
09/11/2014 13:00:00,331.94,138,266,33,11.92,2.61
09/11/2014 14:00:00,368.65,348.01,106,27.45,12.28,2.62
09/11/2014 15:00:00,236.91,227.01,84,19.5,12.63,2.63
09/11/2014 16:00:00,76.1,63,62,9.9,11.84,2.42
09/11/2014 17:00:00,0,0,0,0,11.04,2.21
09/11/2014 18:00:00,0,0,0,0,10.25,2
09/11/2014 19:00:00,0,0,0,0,9.54,1.76
09/11/2014 20:00:00,0,0,0,0,8.84,1.52
09/11/2014 21:00:00,0,0,0,0,8.13,1.28
09/11/2014 22:00:00,0,0,0,0,7.71,1.27
09/11/2014 23:00:00,0,0,0,0,7.29,1.26
10/11/2014 00:00:00,0,0,0,0,6.87,1.24
10/11/2014 01:00:00,0,0,0,0,6.21,1.33
10/11/2014 02:00:00,0,0,0,0,5.54,1.43
10/11/2014 03:00:00,0,0,0,0,4.88,1.52
10/11/2014 04:00:00,0,0,0,0,4.41,1.65
10/11/2014 05:00:00,0,0,0,0,3.95,1.77
10/11/2014 06:00:00,0,0,0,0,3.49,1.9
10/11/2014 07:00:00,4.81,0,15,2.71,5.33,1.57
10/11/2014 08:00:00,133.67,141.01,57,13.07,7.18,1.24
10/11/2014 09:00:00,281.29,260.01,96,22.16,9.03,0.91
10/11/2014 10:00:00,404.54,399.01,97,29.36,10.39,1.26
10/11/2014 11:00:00,452.97,411.01,142,33.9,11.76,1.62
10/11/2014 12:00:00,463.33,412.01,155,35.1,13.12,1.97
10/11/2014 13:00:00,398.07,287.01,201,32.73,13.2,2.02
10/11/2014 14:00:00,365.95,357.01,98,27.21,13.29,2.07
10/11/2014 15:00:00,153.5,45,156,19.3,13.37,2.12
10/11/2014 16:00:00,78.18,89,47,9.72,12.07,1.99
10/11/2014 17:00:00,0,0,0,0,10.76,1.86
10/11/2014 18:00:00,0,0,0,0,9.46,1.72
10/11/2014 19:00:00,0,0,0,0,9.23,1.74
10/11/2014 20:00:00,0,0,0,0,9.01,1.75
10/11/2014 21:00:00,0,0,0,0,8.78,1.77
10/11/2014 22:00:00,0,0,0,0,9.07,1.78
10/11/2014 23:00:00,0,0,0,0,9.36,1.8
11/11/2014 00:00:00,0,0,0,0,9.65,1.82
11/11/2014 01:00:00,0,0,0,0,9.35,2.39
11/11/2014 02:00:00,0,0,0,0,9.04,2.96
11/11/2014 03:00:00,0,0,0,0,8.74,3.53
11/11/2014 04:00:00,0,0,0,0,9.2,3.87
11/11/2014 05:00:00,0,0,0,0,9.66,4.2
11/11/2014 06:00:00,0,0,0,0,10.12,4.54
11/11/2014 07:00:00,0,0,4,2.5,11.09,4.12
11/11/2014 08:00:00,66.13,8,88,12.84,12.07,3.7
11/11/2014 09:00:00,260.04,208.01,123,21.91,13.04,3.28
11/11/2014 10:00:00,50.5,0,76,29.1,13.02,3.86
11/11/2014 11:00:00,40.7,0,64,33.62,13,4.43
11/11/2014 12:00:00,156.99,1,199,34.82,12.98,5.01
11/11/2014 13:00:00,184.09,9,222,32.47,12.9,5.07
11/11/2014 14:00:00,229.47,60,224,26.98,12.82,5.13
11/11/2014 15:00:00,168.3,65,153,19.1,12.74,5.19
11/11/2014 16:00:00,42.85,5,63,9.55,12.27,4.9
11/11/2014 17:00:00,0,0,0,0,11.81,4.61
11/11/2014 18:00:00,0,0,0,0,11.34,4.32
11/11/2014 19:00:00,0,0,0,0,11.18,4.16
11/11/2014 20:00:00,0,0,0,0,11.02,4
11/11/2014 21:00:00,0,0,0,0,10.85,3.85
11/11/2014 22:00:00,0,0,0,0,11.26,3.66
11/11/2014 23:00:00,0,0,0,0,11.66,3.47
12/11/2014 00:00:00,0,0,0,0,12.06,3.28
12/11/2014 01:00:00,0,0,0,0,12.06,3.01
12/11/2014 02:00:00,0,0,0,0,12.07,2.73
12/11/2014 03:00:00,0,0,0,0,12.07,2.46
12/11/2014 04:00:00,0,0,0,0,12.15,2.51
12/11/2014 05:00:00,0,0,0,0,12.23,2.57
12/11/2014 06:00:00,0,0,0,0,12.32,2.63
12/11/2014 07:00:00,0,0,2,2.3,12.74,2.58
12/11/2014 08:00:00,24.06,0,43,12.62,13.16,2.53
12/11/2014 09:00:00,27.85,0,48,21.67,13.58,2.48
12/11/2014 10:00:00,106.87,0,143,28.83,13.55,2.83
12/11/2014 11:00:00,77.1,0,108,33.35,13.53,3.18
12/11/2014 12:00:00,196.73,9,238,34.55,13.5,3.53
12/11/2014 13:00:00,219.48,25,249,32.22,13.89,3.4
12/11/2014 14:00:00,21.67,0,40,26.76,14.29,3.27
12/11/2014 15:00:00,44.35,0,69,18.9,14.68,3.14
12/11/2014 16:00:00,58.43,25,69,9.38,14.11,2.64
12/11/2014 17:00:00,0,0,0,0,13.53,2.14
12/11/2014 18:00:00,0,0,0,0,12.96,1.64
12/11/2014 19:00:00,0,0,0,0,12.4,1.66
12/11/2014 20:00:00,0,0,0,0,11.84,1.68
12/11/2014 21:00:00,0,0,0,0,11.28,1.7
12/11/2014 22:00:00,0,0,0,0,11.73,1.7
12/11/2014 23:00:00,0,0,0,0,12.18,1.71
13/11/2014 00:00:00,0,0,0,0,12.63,1.71
13/11/2014 01:00:00,0,0,0,0,12.24,1.79
13/11/2014 02:00:00,0,0,0,0,11.84,1.87
13/11/2014 03:00:00,0,0,0,0,11.45,1.94
13/11/2014 04:00:00,0,0,0,0,11.55,1.95
13/11/2014 05:00:00,0,0,0,0,11.65,1.95
13/11/2014 06:00:00,0,0,0,0,11.76,1.96
13/11/2014 07:00:00,0,0,0,0,12.74,1.99
13/11/2014 08:00:00,45.15,1,69,12.39,13.73,2.02
13/11/2014 09:00:00,141.75,21,165,21.43,14.71,2.06
13/11/2014 10:00:00,313.81,182.01,208,28.57,14.85,2.52
13/11/2014 11:00:00,277.41,69,275,33.08,14.99,2.99
13/11/2014 12:00:00,267.66,52,280,34.28,15.13,3.46
13/11/2014 13:00:00,324.56,145,255,31.97,15.13,3.34
13/11/2014 14:00:00,221.4,59,220,26.54,15.12,3.21
13/11/2014 15:00:00,105.38,10,133,18.71,15.12,3.09
13/11/2014 16:00:00,52,17,67,9.22,14.81,2.71
13/11/2014 17:00:00,0,0,0,0,14.51,2.34
13/11/2014 18:00:00,0,0,0,0,14.2,1.96
13/11/2014 19:00:00,0,0,0,0,14.15,2.2
13/11/2014 20:00:00,0,0,0,0,14.1,2.44
13/11/2014 21:00:00,0,0,0,0,14.05,2.68
13/11/2014 22:00:00,0,0,0,0,14.43,2.91
13/11/2014 23:00:00,0,0,0,0,14.8,3.14
14/11/2014 00:00:00,0,0,0,0,15.17,3.37
14/11/2014 01:00:00,0,0,0,0,14.88,3.66
14/11/2014 02:00:00,0,0,0,0,14.59,3.95
14/11/2014 03:00:00,0,0,0,0,14.3,4.25
14/11/2014 04:00:00,0,0,0,0,14.54,4.61
14/11/2014 05:00:00,0,0,0,0,14.78,4.97
14/11/2014 06:00:00,0,0,0,0,15.03,5.34
